@relation grade_predict

@attribute location {Johor,Kedah,Kelantan,Melaka,'Negeri Sembilan',Pahang,Perak,Perlis,'Pulau Pinang',Sabah,Sarawak,Selangor,Terengganu,'Wilayah Persekutuan'}
@attribute soil {Clay,Loam,Sandy,Silty}
@attribute crop {Tomato,Lettuce,Chili,Corn,Paddy,Papaya,Durian}
@attribute water numeric
@attribute fertilizerStock numeric
@attribute budget numeric
@attribute expectedProfitBand {Low,Medium,High}
@attribute grade {S,A,B,C,D,F}

@data
Terengganu,Loam,Corn,98.1,42.4,16627.7,High,S
Terengganu,Loam,Paddy,161.5,37.3,13093.7,Low,A
Terengganu,Loam,Paddy,133.6,43.8,16874.9,Low,A
Terengganu,Loam,Paddy,210.3,2.5,9834.8,Medium,C
Terengganu,Loam,Paddy,259.3,5.9,20025.9,Medium,A
Terengganu,Loam,Paddy,181.2,27.8,19339.0,High,S
Terengganu,Loam,Paddy,152.8,20.0,6001.8,High,A
Terengganu,Loam,Papaya,231.5,22.1,7272.9,Low,C
Terengganu,Loam,Papaya,322.4,40.7,17241.7,Low,S
Terengganu,Loam,Papaya,196.2,23.7,21299.1,Medium,S
Terengganu,Loam,Papaya,347.7,3.8,5363.8,Medium,A
Terengganu,Loam,Papaya,264.7,27.8,14302.7,High,S
Terengganu,Loam,Papaya,266.9,31.8,19714.5,High,S
Terengganu,Loam,Durian,116.7,6.0,15615.0,Low,B
Terengganu,Loam,Durian,293.2,18.3,3925.0,Low,B
Terengganu,Loam,Durian,216.1,26.1,8858.2,Medium,A
Terengganu,Loam,Durian,122.3,30.3,4228.8,Medium,B
Terengganu,Loam,Durian,59.7,44.8,17974.4,High,S
Terengganu,Loam,Durian,97.7,2.8,6517.8,High,B
Terengganu,Sandy,Tomato,253.4,22.5,21039.5,Low,A
Terengganu,Sandy,Tomato,133.6,22.7,15964.5,Low,B
Terengganu,Sandy,Tomato,309.1,31.2,15578.2,Medium,A
Terengganu,Sandy,Tomato,242.2,10.5,10875.9,Medium,B
Terengganu,Sandy,Tomato,167.1,5.2,14351.7,High,B
Terengganu,Sandy,Tomato,123.2,13.7,19528.0,High,A
Terengganu,Sandy,Lettuce,166.2,19.6,19455.6,Low,B
Terengganu,Sandy,Lettuce,148.0,34.6,9518.5,Low,C
Terengganu,Sandy,Lettuce,119.6,2.6,16980.8,Medium,C
Terengganu,Sandy,Lettuce,210.4,2.7,9479.4,Medium,B
Terengganu,Sandy,Lettuce,322.2,2.3,20137.0,High,S
Terengganu,Sandy,Lettuce,64.5,41.9,3036.7,High,A
Terengganu,Sandy,Chili,168.9,12.3,18584.7,Low,B
Terengganu,Sandy,Chili,88.8,24.8,14821.4,Low,B
Terengganu,Sandy,Chili,178.7,38.0,14476.9,Medium,S
Terengganu,Sandy,Chili,53.3,11.3,2876.0,Medium,D
Terengganu,Sandy,Chili,99.5,36.6,6745.2,High,B
Terengganu,Sandy,Chili,159.5,3.0,7245.8,High,C
Terengganu,Sandy,Corn,110.0,42.5,17139.5,Low,A
Terengganu,Sandy,Corn,258.8,17.8,19149.4,Low,A
Terengganu,Sandy,Corn,297.3,43.7,2833.2,Medium,A
Terengganu,Sandy,Corn,210.0,3.8,19260.8,Medium,B
Terengganu,Sandy,Corn,325.2,42.7,20688.9,High,S
Terengganu,Sandy,Corn,127.3,13.8,14603.3,High,S
Terengganu,Sandy,Paddy,63.2,14.3,13136.7,Low,C
Terengganu,Sandy,Paddy,258.0,41.8,6502.6,Low,B
Terengganu,Sandy,Paddy,217.2,29.1,4415.5,Medium,B
Terengganu,Sandy,Paddy,166.8,29.1,12587.9,Medium,A
Terengganu,Sandy,Paddy,301.7,14.2,8603.4,High,S
Terengganu,Sandy,Paddy,97.1,9.2,17884.0,High,A
Terengganu,Sandy,Papaya,87.0,28.5,3046.7,Low,C
Terengganu,Sandy,Papaya,164.0,12.1,18232.4,Low,C
Terengganu,Sandy,Papaya,176.0,8.0,12835.2,Medium,C
Terengganu,Sandy,Papaya,53.1,21.3,14806.9,Medium,B
Terengganu,Sandy,Papaya,320.5,19.5,4621.6,High,A
Terengganu,Sandy,Papaya,348.3,17.7,9303.3,High,A
Terengganu,Sandy,Durian,336.5,31.3,3357.0,Low,B
Terengganu,Sandy,Durian,267.8,42.9,10463.2,Low,A
Terengganu,Sandy,Durian,144.8,4.3,12531.2,Medium,B
Terengganu,Sandy,Durian,162.0,9.7,8044.4,Medium,C
Terengganu,Sandy,Durian,227.2,15.2,13343.4,High,A
Terengganu,Sandy,Durian,162.6,13.4,16906.8,High,A
Terengganu,Silty,Tomato,254.0,15.8,20779.4,Low,A
Terengganu,Silty,Tomato,225.1,15.7,11204.7,Low,B
Terengganu,Silty,Tomato,270.6,34.6,20648.1,Medium,S
Terengganu,Silty,Tomato,209.5,20.7,16871.9,Medium,A
Terengganu,Silty,Tomato,265.6,27.0,10593.7,High,S
Terengganu,Silty,Tomato,86.9,12.1,19622.1,High,S
Terengganu,Silty,Lettuce,198.5,29.0,13191.3,Low,B
Terengganu,Silty,Lettuce,336.5,18.1,11374.1,Low,A
Terengganu,Silty,Lettuce,341.2,44.7,15881.3,Medium,S
Terengganu,Silty,Lettuce,290.4,5.8,7307.2,Medium,B
Terengganu,Silty,Lettuce,291.7,6.3,5712.2,High,B
Terengganu,Silty,Lettuce,158.0,23.0,6340.3,High,A
Terengganu,Silty,Chili,93.1,32.4,15972.1,Low,B
Terengganu,Silty,Chili,254.8,11.0,21965.8,Low,B
Terengganu,Silty,Chili,127.7,10.0,13213.4,Medium,C
Terengganu,Silty,Chili,122.0,9.0,9895.7,Medium,B
Terengganu,Silty,Chili,339.2,18.2,19189.3,High,S
Terengganu,Silty,Chili,127.5,20.9,20368.9,High,S
Terengganu,Silty,Corn,262.7,11.6,12698.3,Low,B
Terengganu,Silty,Corn,92.2,7.9,15720.2,Low,D
Terengganu,Silty,Corn,78.2,31.6,2002.7,Medium,B
Terengganu,Silty,Corn,106.7,34.7,5503.7,Medium,B
Terengganu,Silty,Corn,91.5,43.3,11892.9,High,A
Terengganu,Silty,Corn,227.3,8.4,14162.2,High,S
Terengganu,Silty,Paddy,195.0,37.3,19240.4,Low,A
Terengganu,Silty,Paddy,130.6,16.7,19934.0,Low,C
Terengganu,Silty,Paddy,327.8,15.9,13367.9,Medium,A
Terengganu,Silty,Paddy,70.8,25.7,6422.7,Medium,C
Terengganu,Silty,Paddy,265.0,18.9,7686.9,High,A
Terengganu,Silty,Paddy,252.0,9.9,17167.4,High,S
Terengganu,Silty,Papaya,267.4,8.5,4565.6,Low,C
Terengganu,Silty,Papaya,190.1,10.8,3508.6,Low,C
Terengganu,Silty,Papaya,201.9,43.3,21098.8,Medium,S
Terengganu,Silty,Papaya,139.6,22.6,20510.3,Medium,A
Terengganu,Silty,Papaya,112.2,17.5,6760.8,High,A
Terengganu,Silty,Papaya,150.5,15.5,14478.1,High,S
Terengganu,Silty,Durian,90.6,14.4,16558.5,Low,C
Terengganu,Silty,Durian,191.9,32.4,16558.5,Low,B
Terengganu,Silty,Durian,198.8,2.8,14960.1,Medium,B
Terengganu,Silty,Durian,284.5,17.8,5340.1,Medium,B
Terengganu,Silty,Durian,91.3,26.5,2048.4,High,A
Terengganu,Silty,Durian,299.1,2.6,2800.2,High,A
'Wilayah Persekutuan',Clay,Tomato,107.3,23.9,21642.2,Low,B
'Wilayah Persekutuan',Clay,Tomato,288.2,42.6,19660.8,Low,S
'Wilayah Persekutuan',Clay,Tomato,333.8,33.3,7654.5,Medium,A
'Wilayah Persekutuan',Clay,Tomato,144.5,22.9,13724.0,Medium,B
'Wilayah Persekutuan',Clay,Tomato,327.6,44.2,15979.7,High,S
'Wilayah Persekutuan',Clay,Tomato,195.3,26.7,12833.7,High,A
'Wilayah Persekutuan',Clay,Lettuce,349.2,36.0,7153.7,Low,A
'Wilayah Persekutuan',Clay,Lettuce,201.8,3.5,16801.9,Low,B
'Wilayah Persekutuan',Clay,Lettuce,294.2,2.6,7641.9,Medium,B
'Wilayah Persekutuan',Clay,Lettuce,248.6,8.1,10338.9,Medium,B
'Wilayah Persekutuan',Clay,Lettuce,139.0,7.5,16906.0,High,A
'Wilayah Persekutuan',Clay,Lettuce,127.2,18.4,4615.2,High,B
'Wilayah Persekutuan',Clay,Chili,214.4,32.3,19610.4,Low,A
'Wilayah Persekutuan',Clay,Chili,72.4,39.3,4086.6,Low,C
'Wilayah Persekutuan',Clay,Chili,218.7,16.6,7029.6,Medium,C
'Wilayah Persekutuan',Clay,Chili,72.0,31.5,10738.7,Medium,B
'Wilayah Persekutuan',Clay,Chili,325.8,9.0,20192.4,High,S
'Wilayah Persekutuan',Clay,Chili,341.7,32.2,8083.7,High,S
'Wilayah Persekutuan',Clay,Corn,101.8,40.2,14739.5,Low,B
'Wilayah Persekutuan',Clay,Corn,264.5,34.1,15921.7,Low,B
'Wilayah Persekutuan',Clay,Corn,204.0,23.6,4826.9,Medium,B
'Wilayah Persekutuan',Clay,Corn,111.5,24.6,12920.7,Medium,B
'Wilayah Persekutuan',Clay,Corn,148.9,25.5,18956.4,High,A
'Wilayah Persekutuan',Clay,Corn,206.6,18.5,3540.7,High,A
'Wilayah Persekutuan',Clay,Paddy,259.4,13.0,14848.7,Low,B
'Wilayah Persekutuan',Clay,Paddy,190.3,44.1,13989.2,Low,A
'Wilayah Persekutuan',Clay,Paddy,340.6,18.8,17060.8,Medium,A
'Wilayah Persekutuan',Clay,Paddy,178.5,21.1,7386.8,Medium,B
'Wilayah Persekutuan',Clay,Paddy,166.0,40.0,12831.5,High,S
'Wilayah Persekutuan',Clay,Paddy,306.9,38.9,10895.5,High,S
'Wilayah Persekutuan',Clay,Papaya,291.2,4.2,12860.1,Low,C
'Wilayah Persekutuan',Clay,Papaya,92.2,5.6,10015.5,Low,F
'Wilayah Persekutuan',Clay,Papaya,175.6,17.3,8373.1,Medium,B
'Wilayah Persekutuan',Clay,Papaya,202.0,42.9,8610.9,Medium,A
'Wilayah Persekutuan',Clay,Papaya,206.8,19.1,8555.6,High,A
'Wilayah Persekutuan',Clay,Papaya,316.5,17.1,21824.0,High,S
'Wilayah Persekutuan',Clay,Durian,191.1,13.8,2137.0,Low,D
'Wilayah Persekutuan',Clay,Durian,183.9,24.4,18185.9,Low,A
'Wilayah Persekutuan',Clay,Durian,306.8,14.5,3149.8,Medium,C
'Wilayah Persekutuan',Clay,Durian,164.8,13.0,4130.2,Medium,C
'Wilayah Persekutuan',Clay,Durian,127.0,15.0,3374.2,High,B
'Wilayah Persekutuan',Clay,Durian,233.5,42.1,2098.8,High,S
'Wilayah Persekutuan',Loam,Tomato,300.0,10.7,10130.7,Low,B
'Wilayah Persekutuan',Loam,Tomato,177.7,24.0,6667.6,Low,C
'Wilayah Persekutuan',Loam,Tomato,191.0,3.8,3270.5,Medium,D
'Wilayah Persekutuan',Loam,Tomato,123.5,10.3,19637.9,Medium,B
'Wilayah Persekutuan',Loam,Tomato,331.0,8.6,6243.2,High,A
'Wilayah Persekutuan',Loam,Tomato,68.2,3.9,15873.7,High,A
'Wilayah Persekutuan',Loam,Lettuce,212.2,33.6,6466.8,Low,B
'Wilayah Persekutuan',Loam,Lettuce,283.1,14.0,3383.3,Low,C
'Wilayah Persekutuan',Loam,Lettuce,223.5,27.1,10665.2,Medium,B
'Wilayah Persekutuan',Loam,Lettuce,232.2,27.6,19360.1,Medium,S
'Wilayah Persekutuan',Loam,Lettuce,318.6,39.7,4698.6,High,S
'Wilayah Persekutuan',Loam,Lettuce,347.0,25.9,4190.3,High,A
'Wilayah Persekutuan',Loam,Chili,232.8,24.6,7976.5,Low,B
'Wilayah Persekutuan',Loam,Chili,189.2,17.2,17401.5,Low,B
'Wilayah Persekutuan',Loam,Chili,197.6,44.5,21473.7,Medium,S
'Wilayah Persekutuan',Loam,Chili,146.6,29.5,21066.8,Medium,S
'Wilayah Persekutuan',Loam,Chili,253.0,40.2,13689.6,High,S
'Wilayah Persekutuan',Loam,Chili,214.6,8.0,21651.8,High,A
'Wilayah Persekutuan',Loam,Corn,265.2,12.8,4942.8,Low,C
'Wilayah Persekutuan',Loam,Corn,307.0,36.5,21388.9,Low,S
'Wilayah Persekutuan',Loam,Corn,209.1,43.9,4798.2,Medium,A
'Wilayah Persekutuan',Loam,Corn,233.2,39.5,11372.9,Medium,S
'Wilayah Persekutuan',Loam,Corn,96.1,11.8,13270.4,High,B
'Wilayah Persekutuan',Loam,Corn,188.0,14.3,10735.7,High,A
'Wilayah Persekutuan',Loam,Paddy,159.6,42.8,15126.1,Low,B
'Wilayah Persekutuan',Loam,Paddy,319.8,33.7,21868.6,Low,S
'Wilayah Persekutuan',Loam,Paddy,266.5,10.7,12017.2,Medium,A
'Wilayah Persekutuan',Loam,Paddy,88.7,28.1,17734.2,Medium,A
'Wilayah Persekutuan',Loam,Paddy,168.9,24.1,20751.2,High,S
'Wilayah Persekutuan',Loam,Paddy,176.1,12.5,17329.1,High,A
'Wilayah Persekutuan',Loam,Papaya,317.5,3.3,14856.5,Low,B
'Wilayah Persekutuan',Loam,Papaya,163.0,28.8,7599.0,Low,C
'Wilayah Persekutuan',Loam,Papaya,301.6,14.6,12327.1,Medium,B
'Wilayah Persekutuan',Loam,Papaya,344.7,10.3,2049.8,Medium,B
'Wilayah Persekutuan',Loam,Papaya,303.0,11.2,21332.1,High,S
'Wilayah Persekutuan',Loam,Papaya,75.9,6.0,18239.3,High,A
'Wilayah Persekutuan',Loam,Durian,289.5,5.9,12817.6,Low,C
'Wilayah Persekutuan',Loam,Durian,283.7,40.1,18466.6,Low,S
'Wilayah Persekutuan',Loam,Durian,218.9,19.8,12975.2,Medium,A
'Wilayah Persekutuan',Loam,Durian,330.1,41.9,6711.3,Medium,S
'Wilayah Persekutuan',Loam,Durian,93.3,30.1,4380.9,High,A
'Wilayah Persekutuan',Loam,Durian,333.8,3.2,5030.1,High,B
'Wilayah Persekutuan',Sandy,Tomato,191.5,37.6,3132.3,Low,B
'Wilayah Persekutuan',Sandy,Tomato,289.0,44.1,8327.2,Low,B
'Wilayah Persekutuan',Sandy,Tomato,289.8,25.3,14755.2,Medium,A
'Wilayah Persekutuan',Sandy,Tomato,316.6,14.1,11320.3,Medium,B
'Wilayah Persekutuan',Sandy,Tomato,146.9,13.2,14542.4,High,A
'Wilayah Persekutuan',Sandy,Tomato,198.9,15.5,13867.0,High,B
'Wilayah Persekutuan',Sandy,Lettuce,295.6,39.2,12815.7,Low,A
'Wilayah Persekutuan',Sandy,Lettuce,302.9,34.2,11255.4,Low,B
'Wilayah Persekutuan',Sandy,Lettuce,225.0,15.8,14050.6,Medium,B
'Wilayah Persekutuan',Sandy,Lettuce,140.7,23.9,14170.5,Medium,A
'Wilayah Persekutuan',Sandy,Lettuce,167.2,19.4,12998.6,High,A
'Wilayah Persekutuan',Sandy,Lettuce,215.1,21.1,6107.3,High,B
'Wilayah Persekutuan',Sandy,Chili,96.7,2.7,11579.7,Low,F
'Wilayah Persekutuan',Sandy,Chili,121.3,19.2,4175.5,Low,D
'Wilayah Persekutuan',Sandy,Chili,239.5,30.7,2557.1,Medium,A
'Wilayah Persekutuan',Sandy,Chili,271.5,25.5,18145.6,Medium,A
'Wilayah Persekutuan',Sandy,Chili,328.5,29.8,12800.4,High,S
'Wilayah Persekutuan',Sandy,Chili,304.2,35.7,3965.8,High,S
'Wilayah Persekutuan',Sandy,Corn,294.6,3.1,18550.4,Low,C
'Wilayah Persekutuan',Sandy,Corn,170.5,32.8,18996.2,Low,A
'Wilayah Persekutuan',Sandy,Corn,311.9,4.0,13722.7,Medium,B
'Wilayah Persekutuan',Sandy,Corn,283.8,27.3,4879.6,Medium,B
'Wilayah Persekutuan',Sandy,Corn,318.0,11.6,20105.8,High,S
'Wilayah Persekutuan',Sandy,Corn,328.9,20.8,8075.8,High,S
'Wilayah Persekutuan',Sandy,Paddy,326.4,12.4,8323.7,Low,C
'Wilayah Persekutuan',Sandy,Paddy,148.4,24.0,10275.3,Low,C
'Wilayah Persekutuan',Sandy,Paddy,268.9,11.7,21488.3,Medium,A
'Wilayah Persekutuan',Sandy,Paddy,257.2,2.6,11736.8,Medium,C
'Wilayah Persekutuan',Sandy,Paddy,80.5,9.3,18107.8,High,A
'Wilayah Persekutuan',Sandy,Paddy,115.4,15.9,8805.3,High,B
'Wilayah Persekutuan',Sandy,Papaya,303.2,15.7,15522.4,Low,C
'Wilayah Persekutuan',Sandy,Papaya,88.1,6.0,11568.8,Low,D
'Wilayah Persekutuan',Sandy,Papaya,313.2,11.6,7477.0,Medium,B
'Wilayah Persekutuan',Sandy,Papaya,129.0,15.4,21637.1,Medium,A
'Wilayah Persekutuan',Sandy,Papaya,81.4,5.3,3277.8,High,B
'Wilayah Persekutuan',Sandy,Papaya,335.3,30.0,16031.2,High,S
'Wilayah Persekutuan',Sandy,Durian,330.9,44.0,17865.6,Low,S
'Wilayah Persekutuan',Sandy,Durian,109.5,25.0,10879.4,Low,C
'Wilayah Persekutuan',Sandy,Durian,275.0,37.2,17528.9,Medium,S
'Wilayah Persekutuan',Sandy,Durian,273.1,27.1,10758.2,Medium,A
'Wilayah Persekutuan',Sandy,Durian,235.4,25.1,19474.2,High,S
'Wilayah Persekutuan',Sandy,Durian,241.6,15.0,17559.6,High,A
'Wilayah Persekutuan',Silty,Tomato,177.9,14.6,10240.3,Low,C
'Wilayah Persekutuan',Silty,Tomato,293.1,3.1,17225.7,Low,C
'Wilayah Persekutuan',Silty,Tomato,281.6,33.2,10545.5,Medium,A
'Wilayah Persekutuan',Silty,Tomato,56.5,20.6,20752.6,Medium,A
'Wilayah Persekutuan',Silty,Tomato,193.9,34.6,12120.6,High,S
'Wilayah Persekutuan',Silty,Tomato,85.7,27.0,11964.4,High,A
'Wilayah Persekutuan',Silty,Lettuce,325.1,27.9,16066.0,Low,B
'Wilayah Persekutuan',Silty,Lettuce,181.8,6.5,9870.1,Low,C
'Wilayah Persekutuan',Silty,Lettuce,272.9,32.6,4734.1,Medium,A
'Wilayah Persekutuan',Silty,Lettuce,149.4,17.8,16104.4,Medium,B
'Wilayah Persekutuan',Silty,Lettuce,99.1,37.3,6532.8,High,A
'Wilayah Persekutuan',Silty,Lettuce,162.8,44.7,9457.0,High,S
'Wilayah Persekutuan',Silty,Chili,238.0,12.9,6948.8,Low,C
'Wilayah Persekutuan',Silty,Chili,166.7,42.7,20207.6,Low,A
'Wilayah Persekutuan',Silty,Chili,288.4,38.4,16180.4,Medium,S
'Wilayah Persekutuan',Silty,Chili,268.1,16.9,14643.8,Medium,A
'Wilayah Persekutuan',Silty,Chili,135.0,5.5,14542.2,High,B
'Wilayah Persekutuan',Silty,Chili,329.6,42.0,4298.1,High,S
'Wilayah Persekutuan',Silty,Corn,50.9,2.6,5231.2,Low,F
'Wilayah Persekutuan',Silty,Corn,204.1,6.0,13290.9,Low,D
'Wilayah Persekutuan',Silty,Corn,300.2,14.3,21968.7,Medium,A
'Wilayah Persekutuan',Silty,Corn,279.0,38.0,15352.9,Medium,S
'Wilayah Persekutuan',Silty,Corn,316.8,32.3,7102.9,High,S
'Wilayah Persekutuan',Silty,Corn,258.2,36.9,7756.0,High,S
'Wilayah Persekutuan',Silty,Paddy,88.5,36.8,19188.6,Low,A
'Wilayah Persekutuan',Silty,Paddy,136.6,29.4,6827.3,Low,C
'Wilayah Persekutuan',Silty,Paddy,330.3,36.9,10495.0,Medium,S
'Wilayah Persekutuan',Silty,Paddy,154.4,42.1,2591.4,Medium,A
'Wilayah Persekutuan',Silty,Paddy,225.5,32.4,5743.3,High,A
'Wilayah Persekutuan',Silty,Paddy,106.6,18.2,11193.6,High,A
'Wilayah Persekutuan',Silty,Papaya,163.3,19.9,10710.1,Low,C
'Wilayah Persekutuan',Silty,Papaya,91.9,15.5,9883.1,Low,D
'Wilayah Persekutuan',Silty,Papaya,102.2,42.9,2641.4,Medium,A
'Wilayah Persekutuan',Silty,Papaya,301.5,7.7,15979.0,Medium,B
'Wilayah Persekutuan',Silty,Papaya,234.1,25.4,3447.4,High,S
'Wilayah Persekutuan',Silty,Papaya,267.6,43.8,13074.5,High,S
'Wilayah Persekutuan',Silty,Durian,196.5,28.5,2322.9,Low,C
'Wilayah Persekutuan',Silty,Durian,185.7,5.1,4994.4,Low,D
'Wilayah Persekutuan',Silty,Durian,294.3,7.2,7875.3,Medium,B
'Wilayah Persekutuan',Silty,Durian,113.4,35.4,9009.2,Medium,B
'Wilayah Persekutuan',Silty,Durian,305.4,41.0,10685.6,High,S
'Wilayah Persekutuan',Silty,Durian,310.6,18.2,3050.9,High,A
